2024-04-08 15:31:20,18.06
2024-04-08 15:31:32,18.09
2024-04-08 15:31:43,18.09
2024-04-08 15:31:55,18.10
2024-04-08 15:32:07,18.10
2024-04-08 15:32:18,18.07
2024-04-08 15:32:30,18.06
2024-04-08 15:32:41,18.03
2024-04-08 15:32:53,18.10
2024-04-08 15:33:05,18.07
2024-04-08 15:33:16,18.06
2024-04-08 15:33:28,18.04
2024-04-08 15:33:40,18.06
2024-04-08 15:33:51,18.01
2024-04-08 15:34:03,18.06
2024-04-08 15:34:15,18.04
2024-04-08 15:34:26,18.04
2024-04-08 15:34:38,18.07
2024-04-08 15:34:49,18.10
2024-04-08 15:35:01,18.06
2024-04-08 15:35:13,18.05
2024-04-08 15:35:24,18.10
2024-04-08 15:35:36,18.08
2024-04-08 15:35:48,18.09
2024-04-08 15:35:59,18.12
2024-04-08 15:36:11,18.10
2024-04-08 15:36:23,18.09
2024-04-08 15:36:34,18.04
2024-04-08 15:36:46,18.06
2024-04-08 15:36:57,18.07
2024-04-08 15:37:09,18.10
2024-04-08 15:37:21,18.08
2024-04-08 15:37:32,18.08
2024-04-08 15:37:44,18.11
2024-04-08 15:37:56,18.08
2024-04-08 15:38:07,18.11
2024-04-08 15:38:19,18.11
2024-04-08 15:38:30,18.10
2024-04-08 15:38:42,18.09
2024-04-08 15:38:54,18.11
2024-04-08 15:39:05,18.11
2024-04-08 15:39:17,18.11
2024-04-08 15:39:29,18.09
2024-04-08 15:39:40,18.12
2024-04-08 15:39:52,18.12
2024-04-08 15:40:04,18.09
2024-04-08 15:40:15,18.10
2024-04-08 15:40:27,18.10
2024-04-08 15:40:38,18.10
2024-04-08 15:40:50,18.08
2024-04-08 15:41:02,18.13
2024-04-08 15:41:13,18.09
2024-04-08 15:41:25,18.13
2024-04-08 15:41:37,18.11
2024-04-08 15:41:48,18.09
2024-04-08 15:42:00,18.13
2024-04-08 15:42:12,18.15
2024-04-08 15:42:23,18.11
2024-04-08 15:42:35,18.12
2024-04-08 15:42:46,18.10
2024-04-08 15:42:58,18.11
2024-04-08 15:43:10,18.10
2024-04-08 15:43:21,18.10
2024-04-08 15:43:33,18.11
2024-04-08 15:43:45,18.09
2024-04-08 15:43:56,18.14
2024-04-08 15:44:08,18.09
2024-04-08 15:44:20,18.09
2024-04-08 15:44:31,18.13
2024-04-08 15:44:43,18.12
2024-04-08 15:44:55,18.11
2024-04-08 15:45:06,18.12
2024-04-08 15:45:18,18.13
2024-04-08 15:45:29,18.10
2024-04-08 15:45:41,18.09
2024-04-08 15:45:53,18.08
2024-04-08 15:46:04,18.04
2024-04-08 15:46:16,18.07
2024-04-08 15:46:28,18.06
2024-04-08 15:46:39,18.06
2024-04-08 15:46:51,18.02
2024-04-08 15:47:02,18.02
2024-04-08 15:47:14,18.03
2024-04-08 15:47:26,18.00
2024-04-08 15:47:37,18.01
2024-04-08 15:47:49,18.02
2024-04-08 15:48:01,18.03
2024-04-08 15:48:12,18.06
2024-04-08 15:48:24,18.02
2024-04-08 15:48:36,18.03
2024-04-08 15:48:47,18.05
2024-04-08 15:48:59,18.01
2024-04-08 15:49:11,18.06
2024-04-08 15:49:22,18.01
2024-04-08 15:49:34,18.04
2024-04-08 15:49:45,18.02
2024-04-08 15:49:57,18.02
2024-04-08 15:50:09,18.03
2024-04-08 15:50:20,18.05
2024-04-08 15:50:32,18.08
2024-04-08 15:50:44,18.02
2024-04-08 15:50:56,18.05
2024-04-08 15:51:07,18.04
2024-04-08 15:51:19,18.05
2024-04-08 15:51:31,18.08
2024-04-08 15:51:42,18.06
2024-04-08 15:51:54,18.08
2024-04-08 15:52:06,18.03
2024-04-08 15:52:17,18.05
2024-04-08 15:52:29,18.02
2024-04-08 15:52:41,18.03
2024-04-08 15:52:52,18.05
2024-04-08 15:53:04,18.05
2024-04-08 15:53:15,18.05
2024-04-08 15:53:27,18.06
2024-04-08 15:53:39,18.01
2024-04-08 15:53:50,18.05
2024-04-08 15:54:02,18.08
2024-04-08 15:54:14,18.06
2024-04-08 15:54:25,18.07
2024-04-08 15:54:37,18.05
2024-04-08 15:54:49,18.01
2024-04-08 15:55:00,18.07
2024-04-08 15:55:12,18.09
2024-04-08 15:55:24,18.11
2024-04-08 15:55:35,18.05
2024-04-08 15:55:47,18.01
2024-04-08 15:55:59,18.11
2024-04-08 15:56:10,18.07
2024-04-08 15:56:22,18.08
2024-04-08 15:56:34,18.02
2024-04-08 15:56:45,18.07
2024-04-08 15:56:57,18.06
2024-04-08 15:57:09,18.07
2024-04-08 15:57:20,18.03
2024-04-08 15:57:32,18.08
2024-04-08 15:57:44,18.08
2024-04-08 15:57:55,18.05
2024-04-08 15:58:07,18.06
2024-04-08 15:58:19,18.04
2024-04-08 15:58:30,18.05
2024-04-08 15:58:42,18.09
2024-04-08 15:58:54,18.05
2024-04-08 15:59:06,18.07
2024-04-08 15:59:17,18.09
2024-04-08 15:59:29,18.08
2024-04-08 15:59:41,18.08
2024-04-08 15:59:52,18.06
2024-04-08 16:00:04,18.09
2024-04-08 16:00:16,18.08
2024-04-08 16:00:27,18.06
2024-04-08 16:00:39,18.07
2024-04-08 16:00:51,18.07
2024-04-08 16:01:02,18.06
2024-04-08 16:01:14,18.06
2024-04-08 16:01:26,18.08
2024-04-08 16:01:37,18.07
2024-04-08 16:01:49,18.05
2024-04-08 16:02:01,18.10
2024-04-08 16:02:12,18.12
2024-04-08 16:02:24,18.08
2024-04-08 16:02:36,18.07
2024-04-08 16:02:47,18.07
2024-04-08 16:02:59,18.05
2024-04-08 16:03:11,18.08
2024-04-08 16:03:22,18.08
2024-04-08 16:03:34,18.07
2024-04-08 16:03:46,18.08
2024-04-08 16:03:57,18.07
2024-04-08 16:04:09,18.05
2024-04-08 16:04:21,18.10
2024-04-08 16:04:32,18.11
2024-04-08 16:04:44,18.07
2024-04-08 16:04:56,18.10
2024-04-08 16:05:07,18.09
2024-04-08 16:05:19,18.06
2024-04-08 16:05:31,18.09
2024-04-08 16:05:42,18.08
2024-04-08 16:05:54,18.10
2024-04-08 16:06:05,18.10
2024-04-08 16:06:17,18.07
2024-04-08 16:06:29,18.12
2024-04-08 16:06:40,18.08
2024-04-08 16:06:52,18.13
2024-04-08 16:07:04,18.08
2024-04-08 16:07:15,18.14
2024-04-08 16:07:27,18.14
2024-04-08 16:07:39,18.11
2024-04-08 16:07:50,18.12
2024-04-08 16:08:02,18.15
2024-04-08 16:08:14,18.13
2024-04-08 16:08:25,18.10
2024-04-08 16:08:37,18.10
2024-04-08 16:08:49,18.13
2024-04-08 16:09:00,18.09
2024-04-08 16:09:12,18.13
2024-04-08 16:09:24,18.14
2024-04-08 16:09:35,18.10
2024-04-08 16:09:47,18.13
2024-04-08 16:09:59,18.13
2024-04-08 16:10:10,18.14
2024-04-08 16:10:22,18.14
2024-04-08 16:10:34,18.11
2024-04-08 16:10:45,18.11
2024-04-08 16:10:57,18.11
2024-04-08 16:11:09,18.13
2024-04-08 16:11:20,18.10
2024-04-08 16:11:32,18.14
2024-04-08 16:11:44,18.15
2024-04-08 16:11:55,18.16
2024-04-08 16:12:07,18.09
2024-04-08 16:12:19,18.05
2024-04-08 16:12:30,18.03
2024-04-08 16:12:42,18.05
2024-04-08 16:12:54,18.05
2024-04-08 16:13:05,18.08
2024-04-08 16:13:17,18.04
2024-04-08 16:13:29,18.06
2024-04-08 16:13:40,18.06
2024-04-08 16:13:52,18.06
2024-04-08 16:14:03,18.03
2024-04-08 16:14:15,18.00
2024-04-08 16:14:27,18.02
2024-04-08 16:14:38,17.99
2024-04-08 16:14:50,17.99
2024-04-08 16:15:02,18.00
2024-04-08 16:15:13,18.02
2024-04-08 16:15:25,18.00
2024-04-08 16:15:37,18.00
2024-04-08 16:15:48,18.02
2024-04-08 16:16:00,17.98
2024-04-08 16:16:12,18.02
2024-04-08 16:16:23,18.03
2024-04-08 16:16:35,18.01
2024-04-08 16:16:46,18.02
2024-04-08 16:16:58,18.03
2024-04-08 16:17:10,18.04
2024-04-08 16:17:21,18.00
2024-04-08 16:17:33,18.02
2024-04-08 16:17:45,18.01
2024-04-08 16:17:56,18.00
2024-04-08 16:18:08,17.99
2024-04-08 16:18:20,17.98
2024-04-08 16:18:31,18.00
2024-04-08 16:18:43,18.01
2024-04-08 16:18:55,17.99
2024-04-08 16:19:06,18.04
2024-04-08 16:19:18,18.02
2024-04-08 16:19:29,18.01
2024-04-08 16:19:41,18.02
2024-04-08 16:19:53,18.03
2024-04-08 16:20:04,18.05
2024-04-08 16:20:16,18.04
2024-04-08 16:20:28,18.04
2024-04-08 16:20:39,18.03
2024-04-08 16:20:51,18.01
2024-04-08 16:21:03,18.02
2024-04-08 16:21:14,18.03
2024-04-08 16:21:26,18.00
2024-04-08 16:21:38,18.03
2024-04-08 16:21:49,18.04
2024-04-08 16:22:01,18.05
2024-04-08 16:22:13,18.05
2024-04-08 16:22:24,18.02
2024-04-08 16:22:36,18.02
2024-04-08 16:22:48,18.01
2024-04-08 16:22:59,18.04
2024-04-08 16:23:11,18.01
2024-04-08 16:23:23,17.99
2024-04-08 16:23:34,18.00
2024-04-08 16:23:46,18.02
2024-04-08 16:23:58,18.02
2024-04-08 16:24:09,18.00
2024-04-08 16:24:21,18.01
2024-04-08 16:24:33,18.00
2024-04-08 16:24:44,17.98
2024-04-08 16:24:56,18.05
2024-04-08 16:25:08,18.02
2024-04-08 16:25:19,18.02
2024-04-08 16:25:31,18.01
2024-04-08 16:25:42,18.06
2024-04-08 16:25:54,17.98
2024-04-08 16:26:06,18.01
2024-04-08 16:26:17,18.02
2024-04-08 16:26:29,18.01
2024-04-08 16:26:41,18.04
2024-04-08 16:26:52,18.02
2024-04-08 16:27:04,18.01
2024-04-08 16:27:16,18.06
2024-04-08 16:27:27,18.03
2024-04-08 16:27:39,18.06
2024-04-08 16:27:51,18.01
2024-04-08 16:28:02,18.05
2024-04-08 16:28:14,18.04
2024-04-08 16:28:26,18.00
2024-04-08 16:28:37,18.04
2024-04-08 16:28:49,18.01
2024-04-08 16:29:01,18.04
2024-04-08 16:29:12,18.02
2024-04-08 16:29:24,18.03
2024-04-08 16:29:35,18.04
2024-04-08 16:29:47,18.06
2024-04-08 16:29:59,18.02
2024-04-08 16:30:10,18.02
2024-04-08 16:30:22,18.05
2024-04-08 16:30:34,18.05
2024-04-08 16:30:45,18.03
2024-04-08 16:30:57,18.02
2024-04-08 16:31:08,18.03
2024-04-08 16:31:20,18.03
2024-04-08 16:31:32,18.04
2024-04-08 16:31:43,18.04
2024-04-08 16:31:55,18.01
2024-04-08 16:32:06,18.02
2024-04-08 16:32:18,18.03
2024-04-08 16:32:30,18.02
2024-04-08 16:32:41,18.05
2024-04-08 16:32:53,18.04
2024-04-08 16:33:04,18.04
2024-04-08 16:33:16,18.04
2024-04-08 16:33:28,18.04
2024-04-08 16:33:39,18.05
2024-04-08 16:33:51,18.07
2024-04-08 16:34:02,18.05
2024-04-08 16:34:14,18.03
2024-04-08 16:34:25,18.07
2024-04-08 16:34:37,18.06
2024-04-08 16:34:49,18.05
2024-04-08 16:35:00,18.07
2024-04-08 16:35:12,18.07
2024-04-08 16:35:24,18.07
2024-04-08 16:35:35,18.06
2024-04-08 16:35:47,18.06
2024-04-08 16:35:58,18.06
2024-04-08 16:36:10,18.08
2024-04-08 16:36:22,18.09
2024-04-08 16:36:33,18.07
2024-04-08 16:36:45,18.05
2024-04-08 16:36:56,18.10
2024-04-08 16:37:08,18.09
2024-04-08 16:37:19,18.07
2024-04-08 16:37:31,18.06
2024-04-08 16:37:43,18.07
2024-04-08 16:37:54,18.08
2024-04-08 16:38:06,18.07
2024-04-08 16:38:17,18.08
2024-04-08 16:38:29,18.06
2024-04-08 16:38:41,18.06
2024-04-08 16:38:52,18.06
2024-04-08 16:39:04,18.07
2024-04-08 16:39:15,18.06
2024-04-08 16:39:27,18.08
2024-04-08 16:39:39,18.07
2024-04-08 16:39:50,18.06
2024-04-08 16:40:02,18.08
2024-04-08 16:40:13,18.07
2024-04-08 16:40:25,18.11
2024-04-08 16:40:36,18.09
2024-04-08 16:40:48,18.08
2024-04-08 16:41:00,18.09
2024-04-08 16:41:11,18.09
2024-04-08 16:41:23,18.08
2024-04-08 16:41:34,18.07
2024-04-08 16:41:46,18.10
2024-04-08 16:41:58,18.11
2024-04-08 16:42:09,18.12
2024-04-08 16:42:21,18.10
2024-04-08 16:42:32,18.08
2024-04-08 16:42:44,18.14
2024-04-08 16:42:56,18.09
2024-04-08 16:43:07,18.10
2024-04-08 16:43:19,18.11
2024-04-08 16:43:30,18.08
2024-04-08 16:43:42,18.08
2024-04-08 16:43:54,18.04
2024-04-08 16:44:05,18.04
2024-04-08 16:44:17,18.02
2024-04-08 16:44:28,18.03
2024-04-08 16:44:40,17.99
2024-04-08 16:44:51,18.00
2024-04-08 16:45:03,17.98
2024-04-08 16:45:15,17.94
2024-04-08 16:45:26,17.93
2024-04-08 16:45:38,17.94
2024-04-08 16:45:49,17.93
2024-04-08 16:46:01,17.93
2024-04-08 16:46:13,18.00
2024-04-08 16:46:24,18.14
2024-04-08 16:46:36,18.10
2024-04-08 16:46:47,18.13
2024-04-08 16:46:59,18.14
2024-04-08 16:47:11,18.12
2024-04-08 16:47:22,18.12
2024-04-08 16:47:34,18.12
2024-04-08 16:47:45,18.16
2024-04-08 16:47:57,18.16
2024-04-08 16:48:09,18.15
2024-04-08 16:48:20,18.14
2024-04-08 16:48:32,18.15
2024-04-08 16:48:43,18.13
2024-04-08 16:48:55,18.09
2024-04-08 16:49:06,18.16
2024-04-08 16:49:18,18.13
2024-04-08 16:49:30,18.12
2024-04-08 16:49:41,18.11
2024-04-08 16:49:53,18.12
2024-04-08 16:50:05,18.14
2024-04-08 16:50:16,18.14
2024-04-08 16:50:28,18.14
2024-04-08 16:50:39,18.10
2024-04-08 16:50:51,18.17
2024-04-08 16:51:03,18.18
2024-04-08 16:51:14,18.15
2024-04-08 16:51:26,18.14
2024-04-08 16:51:38,18.14
2024-04-08 16:51:49,18.13
2024-04-08 16:52:01,18.14
2024-04-08 16:52:13,18.14
2024-04-08 16:52:24,18.12
2024-04-08 16:52:36,18.11
2024-04-08 16:52:47,18.16
2024-04-08 16:52:59,18.15
2024-04-08 16:53:11,18.09
2024-04-08 16:53:22,18.11
2024-04-08 16:53:34,18.11
2024-04-08 16:53:45,18.13
2024-04-08 16:53:57,18.13
2024-04-08 16:54:09,18.11
2024-04-08 16:54:20,18.07
2024-04-08 16:54:32,18.07
2024-04-08 16:54:43,18.05
2024-04-08 16:54:55,18.07
2024-04-08 16:55:07,18.02
2024-04-08 16:55:19,18.03
2024-04-08 16:55:31,18.02
2024-04-08 16:55:42,18.01
2024-04-08 16:55:54,18.02
2024-04-08 16:56:06,17.97
2024-04-08 16:56:18,18.06
2024-04-08 16:56:29,17.99
2024-04-08 16:56:41,17.99
2024-04-08 16:56:53,18.00
2024-04-08 16:57:05,18.02
2024-04-08 16:57:16,18.01
2024-04-08 16:57:28,18.01
2024-04-08 16:57:40,17.98
2024-04-08 16:57:52,17.99
2024-04-08 16:58:04,18.04
2024-04-08 16:58:15,17.96
2024-04-08 16:58:27,18.00
2024-04-08 16:58:39,17.99
2024-04-08 16:58:51,17.96
2024-04-08 16:59:02,17.99
2024-04-08 16:59:14,17.98
2024-04-08 16:59:26,17.97
2024-04-08 16:59:38,17.96
2024-04-08 16:59:49,17.97
2024-04-08 17:00:01,18.01
2024-04-08 17:00:13,17.97
2024-04-08 17:00:25,17.97
2024-04-08 17:00:36,17.97
2024-04-08 17:00:48,18.00
2024-04-08 17:01:00,17.98
2024-04-08 17:01:12,17.97
2024-04-08 17:01:24,18.01
2024-04-08 17:01:35,18.01
2024-04-08 17:01:47,18.02
2024-04-08 17:01:59,18.04
2024-04-08 17:02:11,17.99
2024-04-08 17:02:22,17.98
2024-04-08 17:02:34,17.99
2024-04-08 17:02:46,18.00
2024-04-08 17:02:58,18.03
2024-04-08 17:03:10,18.02
2024-04-08 17:03:21,18.00
2024-04-08 17:03:33,17.98
2024-04-08 17:03:45,17.98
2024-04-08 17:03:57,18.01
2024-04-08 17:04:08,18.01
2024-04-08 17:04:20,17.97
2024-04-08 17:04:32,18.01
2024-04-08 17:04:43,18.01
2024-04-08 17:04:55,17.97
2024-04-08 17:05:07,18.05
2024-04-08 17:05:19,17.96
2024-04-08 17:05:31,18.03
2024-04-08 17:05:42,17.98
2024-04-08 17:05:54,17.94
2024-04-08 17:06:06,17.95
2024-04-08 17:06:18,17.93
2024-04-08 17:06:29,17.89
2024-04-08 17:06:41,17.82
2024-04-08 17:06:53,17.79
2024-04-08 17:07:05,17.89
2024-04-08 17:07:16,17.89
2024-04-08 17:07:28,17.87
2024-04-08 17:07:40,17.88
2024-04-08 17:07:52,17.91
2024-04-08 17:08:03,18.03
2024-04-08 17:08:15,18.09
2024-04-08 17:08:27,18.07
2024-04-08 17:08:38,18.08
2024-04-08 17:08:50,18.10
2024-04-08 17:09:01,18.11
2024-04-08 17:09:13,18.11
2024-04-08 17:09:25,18.11
2024-04-08 17:09:36,18.12
2024-04-08 17:09:48,18.10
2024-04-08 17:10:00,18.10
2024-04-08 17:10:11,18.08
2024-04-08 17:10:23,18.13
2024-04-08 17:10:34,18.10
2024-04-08 17:10:46,18.12
2024-04-08 17:10:58,18.11
2024-04-08 17:11:09,18.10
2024-04-08 17:11:21,18.13
2024-04-08 17:11:33,18.11
2024-04-08 17:11:44,18.10
2024-04-08 17:11:56,18.10
2024-04-08 17:12:07,18.15
2024-04-08 17:12:19,18.13
2024-04-08 17:12:31,18.13
2024-04-08 17:12:42,18.15
2024-04-08 17:12:54,18.13
2024-04-08 17:13:06,18.10
2024-04-08 17:13:18,18.08
2024-04-08 17:13:29,18.08
2024-04-08 17:13:41,18.12
2024-04-08 17:13:52,18.09
2024-04-08 17:14:04,18.11
2024-04-08 17:14:16,18.09
2024-04-08 17:14:27,18.11
2024-04-08 17:14:39,18.10
2024-04-08 17:14:50,18.09
2024-04-08 17:15:02,18.10
2024-04-08 17:15:14,18.09
2024-04-08 17:15:25,18.10
2024-04-08 17:15:37,18.12
2024-04-08 17:15:49,18.14
2024-04-08 17:16:00,18.09
2024-04-08 17:16:12,18.10
2024-04-08 17:16:24,18.13
2024-04-08 17:16:36,18.09
2024-04-08 17:16:47,18.11
2024-04-08 17:16:59,18.16
2024-04-08 17:17:11,18.12
2024-04-08 17:17:23,18.12
2024-04-08 17:17:35,18.13
2024-04-08 17:17:46,18.10
2024-04-08 17:17:58,18.12
2024-04-08 17:18:10,18.11
2024-04-08 17:18:22,18.09
2024-04-08 17:18:33,18.15
2024-04-08 17:18:45,18.11
2024-04-08 17:18:57,18.11
2024-04-08 17:19:09,18.10
2024-04-08 17:19:21,18.13
2024-04-08 17:19:32,18.14
2024-04-08 17:19:44,18.10
2024-04-08 17:19:56,18.13
2024-04-08 17:20:07,18.15
2024-04-08 17:20:19,18.13
2024-04-08 17:20:31,18.11
2024-04-08 17:20:43,18.10
2024-04-08 17:20:54,18.10
2024-04-08 17:21:06,18.06
2024-04-08 17:21:18,18.07
2024-04-08 17:21:30,18.09
2024-04-08 17:21:41,18.08
2024-04-08 17:21:53,18.06
2024-04-08 17:22:05,18.09
2024-04-08 17:22:17,18.09
2024-04-08 17:22:28,18.06
2024-04-08 17:22:40,18.10
2024-04-08 17:22:52,18.06
2024-04-08 17:23:04,18.10
2024-04-08 17:23:15,18.09
2024-04-08 17:23:27,18.11
2024-04-08 17:23:39,18.08
2024-04-08 17:23:50,18.08
2024-04-08 17:24:02,18.05
2024-04-08 17:24:14,18.06
2024-04-08 17:24:26,18.06
2024-04-08 17:24:37,18.05
2024-04-08 17:24:49,18.02
2024-04-08 17:25:01,18.04
2024-04-08 17:25:13,18.07
2024-04-08 17:25:24,18.05
2024-04-08 17:25:36,18.04
2024-04-08 17:25:48,18.08
2024-04-08 17:26:00,18.05
2024-04-08 17:26:11,18.04
2024-04-08 17:26:23,17.99
2024-04-08 17:26:35,18.04
2024-04-08 17:26:47,18.04
2024-04-08 17:26:58,18.05
2024-04-08 17:27:10,18.09
2024-04-08 17:27:22,18.06
2024-04-08 17:27:34,18.04
2024-04-08 17:27:45,18.05
2024-04-08 17:27:57,18.05
2024-04-08 17:28:09,18.01
2024-04-08 17:28:21,17.99
2024-04-08 17:28:32,18.06
2024-04-08 17:28:44,18.02
2024-04-08 17:28:56,17.99
2024-04-08 17:29:08,17.99
2024-04-08 17:29:19,18.01
2024-04-08 17:29:31,18.07
2024-04-08 17:29:43,18.12
2024-04-08 17:29:55,18.10
2024-04-08 17:30:06,18.12
2024-04-08 17:30:18,18.14
2024-04-08 17:30:30,18.14
2024-04-08 17:30:41,18.15
2024-04-08 17:30:53,18.14
2024-04-08 17:31:05,18.15
2024-04-08 17:31:17,18.10
2024-04-08 17:31:29,18.14
2024-04-08 17:31:41,18.14
2024-04-08 17:31:52,18.16
2024-04-08 17:32:04,18.16
2024-04-08 17:32:16,18.16
2024-04-08 17:32:28,18.12
2024-04-08 17:32:39,18.10
2024-04-08 17:32:51,18.10
2024-04-08 17:33:03,18.17
2024-04-08 17:33:14,18.18
2024-04-08 17:33:26,18.13
2024-04-08 17:33:38,18.15
2024-04-08 17:33:49,18.16
2024-04-08 17:34:01,18.12
2024-04-08 17:34:13,18.17
2024-04-08 17:34:24,18.18
2024-04-08 17:34:36,18.13
2024-04-08 17:34:48,18.15
2024-04-08 17:34:59,18.16
2024-04-08 17:35:11,18.15
2024-04-08 17:35:23,18.13
2024-04-08 17:35:34,18.15
2024-04-08 17:35:46,18.17
2024-04-08 17:35:57,18.17
2024-04-08 17:36:09,18.13
2024-04-08 17:36:21,18.16
2024-04-08 17:36:32,18.14
2024-04-08 17:36:44,18.16
2024-04-08 17:36:56,18.16
2024-04-08 17:37:07,18.16
2024-04-08 17:37:19,18.19
2024-04-08 17:37:30,18.17
2024-04-08 17:37:42,18.19
2024-04-08 17:37:54,18.17
2024-04-08 17:38:05,18.18
2024-04-08 17:38:17,18.19
2024-04-08 17:38:28,18.20
2024-04-08 17:38:40,18.18
2024-04-08 17:38:52,18.19
2024-04-08 17:39:03,18.18
2024-04-08 17:39:15,18.14
2024-04-08 17:39:27,18.20
2024-04-08 17:39:38,18.20
2024-04-08 17:39:50,18.17
2024-04-08 17:40:02,18.15
2024-04-08 17:40:13,18.19
2024-04-08 17:40:25,18.20
2024-04-08 17:40:37,18.17
2024-04-08 17:40:48,18.17
2024-04-08 17:41:00,18.17
2024-04-08 17:41:12,18.19
2024-04-08 17:41:23,18.17
2024-04-08 17:41:35,18.20
2024-04-08 17:41:47,18.21
2024-04-08 17:41:58,18.17
2024-04-08 17:42:10,18.19
2024-04-08 17:42:22,18.20
2024-04-08 17:42:33,18.22
2024-04-08 17:42:45,18.23
2024-04-08 17:42:57,18.21
2024-04-08 17:43:08,18.19
2024-04-08 17:43:20,18.20
2024-04-08 17:43:32,18.21
2024-04-08 17:43:44,18.18
2024-04-08 17:43:55,18.25
2024-04-08 17:44:07,18.18
2024-04-08 17:44:19,18.24
2024-04-08 17:44:30,18.24
2024-04-08 17:44:42,18.25
2024-04-08 17:44:54,18.20
2024-04-08 17:45:05,18.25
2024-04-08 17:45:17,18.23
2024-04-08 17:45:29,18.22
2024-04-08 17:45:41,18.18
2024-04-08 17:45:52,18.19
2024-04-08 17:46:04,18.22
2024-04-08 17:46:16,18.23
2024-04-08 17:46:27,18.23
2024-04-08 17:46:39,18.25
2024-04-08 17:46:51,18.28
2024-04-08 17:47:03,18.23
2024-04-08 17:47:14,18.25
2024-04-08 17:47:26,18.23
2024-04-08 17:47:38,18.26
2024-04-08 17:47:50,18.25
2024-04-08 17:48:01,18.25
2024-04-08 17:48:13,18.22
2024-04-08 17:48:25,18.22
2024-04-08 17:48:36,18.23
2024-04-08 17:48:48,18.25
2024-04-08 17:49:00,18.26
2024-04-08 17:49:11,18.25
2024-04-08 17:49:23,18.26
2024-04-08 17:49:35,18.23
2024-04-08 17:49:47,18.21
2024-04-08 17:49:58,18.27
2024-04-08 17:50:10,18.26
2024-04-08 17:50:22,18.25
2024-04-08 17:50:34,18.21
2024-04-08 17:50:45,18.24
2024-04-08 17:50:57,18.25
2024-04-08 17:51:09,18.27
2024-04-08 17:51:20,18.29
2024-04-08 17:51:32,18.26
2024-04-08 17:51:44,18.22
2024-04-08 17:51:55,18.25
2024-04-08 17:52:07,18.24
2024-04-08 17:52:19,18.21
2024-04-08 17:52:31,18.26
2024-04-08 17:52:42,18.28
2024-04-08 17:52:54,18.26
2024-04-08 17:53:06,18.27
2024-04-08 17:53:18,18.27
2024-04-08 17:53:29,18.29
2024-04-08 17:53:41,18.28
2024-04-08 17:53:53,18.26
2024-04-08 17:54:04,18.25
2024-04-08 17:54:16,18.27
2024-04-08 17:54:28,18.24
2024-04-08 17:54:40,18.28
2024-04-08 17:54:51,18.26
2024-04-08 17:55:03,18.28
2024-04-08 17:55:15,18.25
2024-04-08 17:55:27,18.31
2024-04-08 17:55:38,18.30
2024-04-08 17:55:50,18.23
2024-04-08 17:56:02,18.30
2024-04-08 17:56:14,18.22
2024-04-08 17:56:26,18.29
2024-04-08 17:56:37,18.29
2024-04-08 17:56:49,18.28
2024-04-08 17:57:01,18.31
2024-04-08 17:57:12,18.32
2024-04-08 17:57:24,18.28
2024-04-08 17:57:36,18.31
2024-04-08 17:57:48,18.26
